ลำดับ,วันที่ใช้ห้อง,ช่วงเวลาใช้ห้อง,ชื่อห้อง,เรื่อง,ประธาน,จำนวนผู้เข้าร่วม,วัน/เวลาที่กดจอง,ผู้จอง,หน่วยงานผู้จอง,กองงานผู้จอง,สถานะปัจจุบัน,วัน/เวลา เปลี่ยนสถานะ
973,2025-11-07,09:00-16:30,ห้องประชุม 2 (ห้องเล็ก),ประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 2,นายพิทักษ์ คงจันทร์,9,2025-10-30 12:33:37,ฤาฤทธิ์ เริงสมุทร์,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-10-30 12:33:37
974,2025-11-07,09:00-16:30,ห้องไต่สวน4,สอบผู้ร้อง,วรรณฉวี ชื้นจะบก,3,2025-11-03 09:52:19,วรรณฉวี ชื้นจะบก,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 2,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2025-11-03 09:52:19
975,2025-11-07,09:00-16:30,OneConferenceRoom 1,ประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 2,"นายพิทักษ์ คงจันทร์	ประธานอนุกรรมการ",9,2025-10-20 17:57:23,ฤาฤทธิ์ เริงสมุทร์,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-10-20 17:57:23
976,2025-11-07,09:00-16:30,ห้องประชุมคณะกรรมการ,ประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 2,"นายพิทักษ์ คงจันทร์	ประธานอนุกรรมการ",9,2025-10-20 17:57:23,ฤาฤทธิ์ เริงสมุทร์,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-10-20 17:57:23
977,2025-11-07,09:15-23:59,ห้องประชุม(ห้องเล็ก 31),ประชุมคณะกรรมการตรวจรับพัสดุ E- Learning,,5,2025-11-04 14:45:23,สุริยะ พรหมแก้ว,ฝ่ายบริหารทั่วไป,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-11-04 14:45:23
978,2025-11-07,12:30-16:45,Zoom Meeting Room 9,ประชุมคณะกรรมการคัดเลือกพนักงาน ป.ป.ท. และเจ้าหน้าที่ ป.ป.ท. ดีเด่นประจำปี 2568,พ.ต.ท. สิริพงษ์ ศรีตุลา,10,2025-10-31 09:08:55,ตะวัน ราชไลกิจ,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-31 09:08:55
979,2025-11-07,14:00-17:00,OneConferenceRoom 3,ประชุมคณะอนุกรรมการไต่สวนฯ เรื่องที่ 112465/2560,นายอริยวัตถ์ เที่ยงธรรมโม,2,2025-10-28 10:17:22,วัชรินทร์ เมฆอับ,กลุ่มงานปราบปรามการทุจริตในภาครัฐ 1,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 6,จองสำเร็จ,2025-10-28 10:17:22
980,2025-11-10,08:00-16:30,Zoom Meeting Room 1,ประชุมโครงการอบรมเพื่อเพิ่มประสิทธิภาพการประเมินผลการควบคุมภายในของหน่วยงานในสังกัดสำนักงาน ป.ป.ท.,ผอ.กตน.,15,2025-10-22 11:37:59,พิมพ์จุฑา ชินวงศ์สกุล,กลุ่มตรวจสอบภายใน,กลุ่มตรวจสอบภายใน,จองสำเร็จ,2025-10-22 11:37:59
981,2025-11-10,08:00-17:00,ห้องไต่สวน2,ไต่สวน สอบปากคำพยาน,,1,2025-10-27 14:48:44,รัตติกาล ณ ราช,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-10-27 14:48:44
982,2025-11-10,08:00-17:00,ห้องประชุม(ห้องเล็ก 31),ประชุมโครงการอบรมเพื่อเพิ่มประสิทธิภาพการประเมินผลการควบคุมภายในของหน่วยงานในสังกัดสำนักงาน ป.ป.ท.,ผอ.กตน.,10,2025-10-22 11:23:16,พิมพ์จุฑา ชินวงศ์สกุล,กลุ่มตรวจสอบภายใน,กลุ่มตรวจสอบภายใน,จองสำเร็จ,2025-10-22 11:23:16
983,2025-11-10,08:00-18:00,ห้องอบรม (กพบ),สตง.เข้าตรวจสอบประจำปี 2568,,4,2025-10-06 15:01:44,กนิษฐา จิตพิมาย,กลุ่มงานคลัง,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-06 15:01:44
984,2025-11-10,08:45-15:00,ห้องประชุมคณะกรรมการ,ประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 1,พลโท นพพร โควหกุล ประธานอนุกรรมการฯ,9,2025-10-06 17:01:18,ปิยะนุช ชูเมือง,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-10-06 17:01:18
985,2025-11-10,09:00-17:00,ห้องไต่สวน1,แจ้งข้อกล่าวหาคดีไต่สวน,-,3,2025-10-24 13:20:17,ดารณี ปฐมโยธิน,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 2,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2025-10-24 13:20:17
986,2025-11-10,09:00-17:30,ห้องประชุม 1 (ห้องใหญ่),หารือการจัดทำร่างประกาศคณะอนุกรรมการคัดเลือกฯ ครั้งที่ 2,,10,2025-11-04 15:01:33,อธิวัฒน์ ธัมมารัตน์นนท์,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2025-11-04 15:01:33
987,2025-11-10,09:00-17:30,Zoom Meeting Room 9,หารือการจัดทำร่างประกาศคณะอนุกรรมการคัดเลือกฯ ครั้งที่ 2,,300,2025-11-04 14:59:37,อธิวัฒน์ ธัมมารัตน์นนท์,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2025-11-04 14:59:37
988,2025-11-10,09:00-17:30,Zoom Meeting Room 10,หารือการจัดทำร่างประกาศคณะอนุกรรมการคัดเลือกฯ ครั้งที่ 2,,300,2025-11-04 15:00:22,อธิวัฒน์ ธัมมารัตน์นนท์,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2025-11-04 15:00:22
